Código;Mídias Favoritas
807;698,1098,2246,1202,636,2991,2457,826,773,2809,167,1011,2665,1234,2493,2318,2786,591,1974,259,1113,1388,2338,1005
808;
809;1140,2054,9,558,2072,1628,2206,1151,1977,1666,2131,2350,2278
810;1628,1929,1163,1768,131,757,2858,734,1498
811;
812;1537,927,1801,361,1870,1482,1883,1669,345,2391,2749,1707
813;
814;1769,1526,172,2396,185,1894,2909,9,2689,298,2459,2992,2689,496,1441,488,2594,1206,975,1327,2607,2860,328,2581
815;955,1836,2348,2040,257,1336,1883,600,1902,1135,993,1755,567,1784,529,1411,2302,659,1092,2961,106,1206,722
816;
817;2065
818;
819;2689,688,1659,289,2719,135,1068,1497,431,1145,931
820;
821;
822;
823;
824;
825;2517,1627,1222,216,1387,519,1117,2015,1793,2077,1597,2238,1583,988,502,2239,162,23,1677,997,2476
826;
827;
828;
829;
830;
831;475,1623,892,25,1764,2824,537,625,1023,2916,1032,266
832;2670,2316,212,2085,2496,752,2701,2907,1976,961,2216,2358,1497,148,2949,1345,2155,2011,2804
833;2345,1226,1245,841,2453,2801,588,1036,43,1529,334,1974,1141,194,2724,2541,2658
834;
835;
836;
837;
838;
839;
840;2253,154,2668,134,1591,1204,2666,1626,933,1573,1084,2359
841;
842;2872,2088,761,1544,1967,1033,2426
843;
844;2726
845;
846;1219,1615,1782,985,969,1872,1669,1556,750,1971,1015,2500,1680,401,307,1078,739,2631,344,2298,1325,2380
847;
848;
849;2733,302,916,994,1425,2639,2540,1744,894,1581,1870,501,974,374
850;600,2966,2052,20,1913,1647,232,1804,1904,2110,2358,731,2591,690,1927,808,1435,616,2124,790,1651,206,2812,2941,1021,199,2743
851;
852;
853;
854;2181,921,303,937,1693,2058,676,2617,2317,1745,1577,2431
855;
856;814
857;
858;893,311,1745,1058,1480,1568
859;
860;
861;
862;
863;
864;
865;
866;
867;1395,1657,592,2372,568,2748,1246,1664,842,2183,1864,578,425,1028,487,323,2691
868;1910,2459,261,2801,2530,447,587,723,858,1423,608,2919,1424,534,1606,1030
869;
870;
871;2924,213,451,2529,127,923,2246,1405,829,2963,1431,2193,55
872;1164,392,749,702,907,113,177,2624,625,263,886,2132,2016,2946,887,2123,2454,2647,1169,650,2014,1131
873;
874;
875;2288,1045,721,703,310,2389,260,2354,658,2358,867,2950,2384
876;2469,2221,1560,2457,2234,2276,2634,1650
877;2381,925,2493,2978,1223,866,1466,548,430,2476,1727,441,2111,1008
878;2015,276,1376,175,2831,2021,29,2447,1045,2000,959,2827,2621,729,197,2350
879;
880;
881;
882;1530,129,203,817,419,1278
883;2638,1593,1102,377,2291,668,30,1578,2727,1013,720,2815,2335,556,1281,2254,2833,2024,836,1574
884;1185,2732,1885,2622,1792,2506,2632,107,853
885;
886;2053,2872,2933,236,650,1875,2480,2204,2349,1917,1623,2311,2372,2164,123,693,2610,2369,1904
887;
888;465,2333,627,2434,2670,1535
889;
890;
891;1982,1323,769,590,2116,1442,540,678,2501,388,2830,741,553,1510,1670,2544,1715,2273,727,2626,343,2080,1044,128,2222,536
892;420,2372,1772,396,1786,1588,2511,2445,2864,1755,413,592
893;1003,289,812,1020,721,2812,170,1768,2444,224,2237,1387,2344,1347,1192,583,230,2592,1010,318,1703,470,1748,687,2916,2286,318,2138
894;
895;984,1008,459,2519,232,354,2375,2574,1111,1052,1624,2843,1377
896;
897;1615,2447,2805,311,284,631,381,749,1508,296,1971,932,1477,175,879,102,2090,860,2655,268,1229,2467,1327,1355,947,122,97,1526,1032,2109
898;617,955,1894,182,2589,2818,2671,1784,761,1553,2028,335,2288,891,462,605
899;3,1645,504,2361
900;
901;
902;
903;
904;1065,2404,816,2551,1048,1020,396,1617,1929,2690,1159,2699,2581,2069,496,2756,673,435,5,1844,2158
905;2021,1720,1387,2361,2044,2844,2600,1414,2280,1913,1152,1082,866,2596,742,2636,992,21,729,480
906;764
907;
908;
909;
910;
911;
912;
913;
914;
915;277,248,2800
916;1146,101,2751,386,527,84,2488,743,2448,736
917;
918;1278,2926,364
919;
920;
921;
922;
923;2485,2734,1695,2304,2627,2843,1739,355,1319,2775
924;
925;2294,2049,2220,535,1901,1560,1072,1947,2707,1350,2509,2180,1221,2533,1615,1840,1524,170,2606,2728,2488,26,1404
926;2870,1820,782,2064,1039,725,344,716,2814,1726,2399,1967,924,2209,373,825,2119,570,2513,525,2719,2808,2034,2414,850,809,1908,2208,2653
927;2670,2681,793,205,2854,2154,1492,2168
928;
929;2850,470,2082,2323,1150,479,2773,885,2225,74,717,1904,2768,61,2174,987,803,806,2137,239,2415
930;
931;435,1977,854,2972,177,2564,2547,1352,2504,2214,2498,2337,2016,568,110,2350,2963,1464,2909,890,1980,1280
932;
933;
934;1209,1634,1281,82,2006,1151,2208,2909,2451,2452,2919,1476,2697,95,227,987
935;
936;
937;
938;2652,1869,974,1034,2917,605,2819,1578
939;2019,1957,1015,2863,2164,355,79,2942,250,280,795,468,1091,1942,2971,2679,1586,2195,2858,2244,1353,1779,1553,1077,1906,1440,1521,1223,1266,2119
940;2647,1904,1098,563,2918,1906,1927,2031,243,2269,2490,2001,2952,1158
941;458,2876,1103,1831,2450,32,2299,791,897,2407,1006,2831,1511,543,1297,1582,314,2281
942;
943;
944;
945;
946;
947;
948;
949;
950;510,375,2278,2145,2366,2498,426,1533,764,1361,746,1912,2368,2047,2589
951;
952;2523,1075,253,1903,377,647,571,357,2817,230,2525,410
953;
954;393,1010,1736,2205,2709,918,1455,163,2281,467,1051
955;
956;
957;
958;
959;
960;
961;1535,100,271,1476,2564,1590,903,1639,1709,598,373,826,2282,1567,1870,951,692,1946,2796,1849,2399,2856,1597,2235,301,1990
962;
963;
964;2866,471,2006,1778,1240,2977,854,65,394,746,74,14,2912,73
965;
966;
967;1000,2818,67,2742,2414,1038,1086,1666,2271,572,1415,307
968;1707,1515,1734,2687,363,102,2091,1232,1438,2504,2232,2352,2462,2675,2717,2105,1922,2455,1121,2560,2808
969;
970;
971;
972;318,741,1176,1880,1345,2052,1811,1253,2584,2554,1835,2499,2684,2882,953,1167,156,854,2607,711,222,1851,723,1110,762
973;
974;
975;
976;
977;
978;
979;
980;
981;
982;62,2848,2552,1656,2262,2627,1480
983;
984;
985;
986;
987;411
988;
989;
990;
991;587,1454,494,2889,415,2534,1754,888,1864,1553,2971,168,2454,2486,1687,1772,2866,52,198
992;1499,2439,2906
993;
994;
995;2394,295,2285,2786,672,2294,166,941,2564,148,1752,291
996;
997;
998;1333,1090,921,1128,1692,2897,2018,2106,2417,2118,1755,2823,811,1643,465,613,2931
999;766,773,2869,2913,1666,2479,1344,2266,2626,829,1976,706,860,222,2078,1957,777,1341,1577,1136,326
1000;
1001;2093,2575,1117,1461,940,2336,596,1763,922
1002;1988,1395,2289,1431,2316,1873,2138,2518,224,1248,681,609,132,661,2211,1493,993,2423,1484,2264,2031,2492
1003;
1004;
1005;
1006;
1007;
1008;
1009;
1010;2139,2160,754,1246,1292
1011;1044,2848,1286,1164,272,2918,2197,1502,1093,1231,1882,902,725,2894,6,925,1922,2403,2935,2638,530,367,889,2462
1012;1052,500,2619,1512,2964,1272,2694,2519,2813,967,2376,2677,2638,1133
1013;1776,2026,1079,1433,1297,1835,1479
1014;
1015;1683,223,1728,782,1117,1342,1377,2644,1353,1201,1188,2844,1801,1133,2235
1016;
1017;2160,1136,150,1490,2068,2639,2829,2431,583,827,112
1018;
1019;
1020;2465,976,1466,346,1763,2115,1614,2613,388
1021;
1022;2839,594,1062,405,2275,675,621,497,971
1023;1507,73,1225,679,1293,2633,1309,1354,2928,677,287
1024;332,2812,2456,1856,1389,1989,2826,2963,1186,2423
1025;
1026;2438,513,2465,742,222,2282,1102,875,458,2272,1746,1300
1027;
1028;
1029;
1030;2817,638,2357,2251,568,783,2249,1832,805,955,2777,982,1754,2963,261,2873,155,2811,1618,2438,637,2277,1179,1399,223,80,685,1456,1838,883,2136,1758,119,558,1868
1031;
1032;
1033;
1034;
1035;
1036;
1037;
1038;
1039;
1040;
1041;2591,1166,279,1432,2580,2099,2369,1365,2395,1275,1287,1560
1042;
1043;1891,1651,2211,688,1297
1044;
1045;
1046;
1047;
1048;
1049;
1050;1910,2069,24,1686,405,1680,1574,2446,460,2746,781,1364,1567,1392,1235,1488,2256,2093,1941,641,781,1883,1115,165,1844,2452,1971,1927,1329
1051;
1052;
1053;
1054;
1055;1908
1056;
1057;
1058;
1059;
1060;112,763,1422,1532,56,211,996,741,401,592,66,1960,105,1089,1552
1061;
1062;2405,2790,2548,2250,2419,756,592,240,1843,1679,1777,596,525,2474,2142,2679
1063;
1064;2277,681,985,1918,2338,133,473,835,2745,27,516,2944,125,902,2064,2995,1907,1456
1065;
1066;
1067;
1068;
1069;
1070;
1071;
1072;
1073;
1074;
1075;425,1393,1606,2883,624,2977,1650,497,357,1067,1038,971,338,1684,2868,1744,2102,1745,1570
1076;2453,60,2426,1843,2102,1216,1559,1335,2809,1505,1209,834,1411,783,2417,2264
1077;
1078;
1079;1661,2641,2234,871,1238,1934,2364,1286,1968,838,1215,681,1875,1988,2130,20,745,1625
1080;
1081;
1082;717,681,1456,2528,514,478,978,250,112,1363,2166,2751,2642,2774,2350,606,2954,2562,267,2770,1798,2827,906,1130,923,2846,1287,1807
1083;
1084;
1085;611,71,2108,1059,1696,2933,1277,1700
1086;
1087;2551
1088;2493,311,1558,343,242,462,295,2470,2432,762,106,2587,2084,1741,1930,1398,111,2022,1189,831,2774,1482,26,1418,2666,752
1089;
1090;2371,2727,2759,1518,2530,1885,250,928,829,1748,1190,440,1140,2085,2171,911,2050,1596,1914,1094,974,1264,1524,477,1897
1091;611,1140,242,2101,1016,2884,2037,836,2676,875,1012,1026
1092;
1093;
1094;
1095;806,2385,2534,1848,1826,65,330,1661,1631
1096;
1097;1529,713,1891,2689,1443
1098;
1099;
1100;
1101;
1102;984,893,140,2412,489,287,598,1557,269,2328,835,1186,21,152,663,2199
1103;
1104;
1105;1276,2585,1326,1030,980,847,2659,118,2587,376,1191,1006,1169,846,1471,2058,1120,2700,2645,1740,218
1106;
1107;
1108;
1109;584,2674,912,2102,1117,1594,1016,2150,2883,2259,2293,1296,1010
1110;
1111;
1112;
1113;697,618,1610,116,749,1801,2612,2664,430,382,1631,1636,570,2061,969,2072,520,1816,2347,1670,1945,1939,2376,1494,1092,2377
1114;
1115;
1116;
1117;
1118;
1119;
1120;1316,1999,1522,2326,565
1121;
1122;
1123;1590,970,1776,118,2801,1904,357,1509
1124;2483,1654,623,68,909,2115,1897,1104,1836,689,952,717,207,161,167,1183,135,2473,1969,1967,1962,2701
1125;
1126;
1127;
1128;
1129;1205,413,141,1035,1559,2734,1237,2807,1630,2220,2477,2958,2456
1130;
1131;
1132;
1133;
1134;20,209,516,819,1629,296,805,2401,1310
1135;
1136;
1137;
1138;1634,227,2454,1378,644,1175,1439,659,1341,2283,759,440,220,425,1703,2833,2137,374,906,2942,1920,2905,2515,2464,501,2551,2825,1811,509,1089,2626
1139;
1140;2704,2177,1942,666,1003,2112,1507,2720,1178,457,2991,734,2821,1949,2283,599,2766,1087,2953,1760
1141;2202,1765,324,1203,666,2428,97
1142;1445,227,2623,1869,1446,946,1253,1199,1532,2602,587,85,1218,2397,2199,1746,2667,2343,2509,2362,1903,1458
1143;
1144;
1145;
1146;104,1080,1290,256,1713,2432,1856,2070,1299,2532,1827,2647,2269
1147;
1148;1548,701,2128,1493,882,1265,2958,88,958,2732,2312
1149;
1150;
1151;882,668,310,42,1359,1234,326,697,1412,681,2455,1459,1966,1803,1630,2726,908,2532,2647,899,968,1672,1004,359,1146,1293,645,1470,256,2561,1453,137,2101,1740,2492,871
1152;
1153;1256,984,2681,1388,2205,1035,2186,795
1154;
1155;
1156;950,2008,2976,356,1860,1449,2221,1556,2214,1825,718,1981,1556,1002,883,1087,2989,1820
1157;
1158;
1159;2684,761,948,2990,469,2275,1080,1654,469,939,654
1160;
1161;
1162;
1163;
1164;
1165;
1166;
1167;
1168;
1169;1353,1068,815,1324,592,1433
1170;
1171;1269,1286,1615,427,2485,2233,749,967,2980,1976,2191
1172;
1173;
1174;
1175;1941,75,1422,2858,1051,2980,2113,197,2509,1330,1902,2755,1668,416,1367,1033,1596,2645,59,2909,1116,1342,2055
1176;
1177;
1178;
1179;81,1713,2715,1752,2863,2539,908,564,872,1840,2115,252,1092,126,2585,2706,210,2912
1180;2204,1593,1891,1343,1893,1514,1912,2073,2897,108,2378,1972,2973
1181;
1182;
1183;1206,2917,1293,253,1482,822,2163,2054,2954,774,1313,2482,123,578,935,2931,1097,2507,230,1568,2132,1955,1952,554,635
1184;
1185;
1186;480,2215,698,91
1187;909,2246
1188;523,419,1939,430,1098,1292,123,2311,1707,479,2887,2160,1032,630,2648,2555,918,1361,599,574,2609,277,2005,1311,1620
1189;989,2718,2175,2597,1859,404,78,2725,1029,2915,1233,2392,283,659,684,1316,1298
1190;
1191;
1192;
1193;
1194;2883,2827,1256,1560,1875,102,1367,281,299,619,45,2736,2072,872,1112,2775,2350,2827,2030,1909,687,333,1067
1195;1310,1909,783,2002,2229,1648,1035,1253,2579,1237,2136
1196;
1197;897,595,777,131,1544,128,2916,394,1183,35
1198;
1199;
1200;1226,1880,813,169,523,2345
1201;1063,1447,2192,285,1754,2240,1183,2245,407,1688,2263,443,1083,2452,480,1294,1304,2462,2288,660
1202;
1203;
1204;926,583,796,2223,2211,685,2036,1892,2603,2221,1141,2218,1826,1414,1192,1445,1294,2577,314,691,811,2772
1205;356,2662,366,1317,455,1225,957,2921,2980,958,973,1503,1629,281,825,1138,789
1206;
1207;
1208;
1209;
1210;
1211;
1212;1630,138,156,2360,1131,1131,2286,947
1213;1874,169,1143,2852,53,2657,40,853,2289,2889,793,1765,753,2813,14,929,982,2858,1664,328,269
1214;2873,1236,1630,1539,1723,2339,1349,2485,1866,2885
1215;
1216;1115,1960,1144,365,1271,239,2731,910,1719,1999,2773,1793,1514,862,569,1971,995,667,971,1466,539
1217;
1218;
1219;177,2922,384,2469,173,2332,2199,6,2999,2289,1594,163,797,59,964,2065
1220;
1221;2093,2789,2620,1884,34,1966,615,1083,2525,512,831,1125,390,1639,2087,185,881,932,1324
1222;
1223;
1224;
1225;477,97,1868,1442,2432,1063,1129,2574,2390,2506,716,1851,2188,2961,1031,101,2792,1587,853,2759,815,2220,2302,872,478,2476,1538
1226;47,1121,1297,883,2228,593
1227;683,1386,2885,1878,2901,2654,2222,1681,748,1522
1228;1864,1607,1827,1957,1579,1925,2513,410,1082,1989,336,551,2147,1383,1629
1229;
1230;
1231;
1232;
1233;
1234;
1235;
1236;
1237;
1238;
1239;
1240;1682,2513,2126,2780,562,344,2314,1462,2062,1047,2448,1500,1661,2426,1922,2627,1629
1241;
1242;
1243;
1244;1271,115,768,2016,1398,744,2524,1598,2059,2414,1967,1632,333,1569,418,2324
1245;
1246;2176,2077,2140,2786,2622,72,204,1777,1281,1658,1920
1247;
1248;
1249;
1250;
1251;
1252;1503,1562,2103,115,2906
1253;326,914,2811,145,2572,2003,1688,1324,1921,2916,366,29,1512,2124,545,1474,98,2063,1286,1784,2090
1254;
1255;
1256;1803,973,1013,2368,743,624,874,44,1994,547,2871,730,930,370
1257;
1258;
1259;
1260;
1261;1071,355,1582,2424,277,1893,1953,1670,758,1355,2871,108,838,2931,2584,1819,673,1917,1744,555,2263,614,370,2897,2979,2768
1262;636,242,2164,255,1390,2910,1601,151,206,2585,1098,989,563,2741,1390
1263;
1264;
1265;
1266;486,1502,2249,341,1728,1676,2697,137,171,1245,271,1381,2039,1243,1740,1769,217
1267;2518,2409,2920,554,334,1418,2209,2783,200,214,2272,356,2228,138,1840,1284,520,1855,37,1463,2149,1618,1640,2284
1268;2149,2002,2329,709,2775,971,698,451,1708,855,1860,677,1642,2853,1515
1269;
1270;1241,38,2390,1204,2472,2227,1475,2698,1210,961,2585,159,1651
1271;1614,109
1272;
1273;2582,1038,2026,2173,2702,1035,972,1083,1803,96,1339,1675,679,2640,2782,1435,1032,520,1473,1013,2588,515,266,1462,1726,308,960,332,1251,293
1274;
1275;
1276;
1277;
1278;
1279;2714,2895,702,2831,771,1331,707,940,2811,1555,800,1870,1936,1630,2475,2857,1825,1455,1967
1280;
1281;
1282;
1283;
1284;
1285;1618,1986,2775,1429,313,1472,1023,342,658,1575,153,1940,1068,2495,2768,1946,541,277,727,59,845,757,2456,947,1557,814,2437,1833,1827,2177,2364,756
1286;
1287;
1288;
1289;2085,2037,1519,385,2675,60,1242,2857,1213,405,2132,2708,1681,1319,1142,2544,168
1290;
1291;
1292;
1293;
1294;
1295;1282,748,1499,405,1457,1057,2019,954,1531,741,2116,960,1078
1296;2407,1901,733,1734,1671,682,771,1630,873,465,668,1384
1297;
1298;1611,819,53,2107,1182,1596,882,1845,2135
1299;913,1807,1130,2766,1181,897,1658,2098,2603,2373,2329,667,1406,791,2551,2711,1156,34,1002,1083,2210,2370,635,1507,2288,1957,2237
1300;1476,884,721,2417,2415,2164,311,1851,1239,1164,1352,1879,1408,1703,987,2696,2287,2922,2347,1025,1479,1985,2761,509,2847
1301;1933,1029,1318,2704,1908,99,701,2024,2042,1084,2428,2503,234,1261,2980
1302;
1303;2274,2196,2960,859,1405,841,320,2463,240
1304;
1305;
1306;
1307;
1308;
1309;100,1124,182,895,379,1324,2256,1858
1310;
1311;2042,2876,2816,1145,2042,955,510,462,2752,2330,777,2721,128,131,1319,2253,1483,2989,1409,385,1745,351,2303,2187,189,883,1120,875,410,2920,498
1312;1498,2595,2771,2848,2798,1307,2120,1768,2159,114,669,965,2742,2271,2261,1086,614,306,569,114,2478,1772
1313;86,727,2123,257,461,1054,2999,454,2124,52,1133,177,1383,1140,868,2857,470,1722
1314;
1315;2969,2666,1662,2284,545,2369,2331,8,2200,1905,122,2705,1327,1405,362,2449,2706,2085,1802,1563,757,857,1826
1316;
1317;
1318;
1319;
1320;
1321;277,2448,1696,2838,674,645,1568,1257,2643,56,1039,1355,1936,2107,814,2043,2135,720,2253,1004
1322;
1323;
1324;
1325;
1326;2996,866,2936,442,772,10,1159,666,2216,545,1621
1327;
1328;
1329;
1330;1038,2379,1897,2683,1582,2097,2102,770,2633,2237,2119,992
1331;1679,1640,1049,2278,1786,1542,32,408,2981,2480,461,1645,775,2816
1332;
1333;
1334;1274,1784,538,1001,2027,2017,1000,595,2562,1551,2456
1335;
1336;
1337;1410,348,1022,2879,1952
1338;950,1381,2358,635,63,1161,2084,1551,599,2646,1661,2530,239,1678,26,130,793,2108,1994,1346,1579
1339;
1340;
1341;
1342;
1343;
1344;
1345;
1346;
1347;2755,2395,2463,2676,1902,109,1560,244,1543,2376,133,1784,1777
1348;1068,1736,155,707,1054,2367,187,1003,1852,1921,1669,891,1852,553,1922,40,858
1349;
1350;
1351;1279,11,1125,2121,1808,60,1870,3000,589,1866,49,1143,1490,1218,578,2447,299,1747
1352;
1353;645,1281,743,1374,2333,1153,721,668,872
1354;1979,1132,267
1355;839,904,1661,778,2840,1101,477,2253,1235,761,2352,661,220,1619
1356;
1357;2426,2088,308,2406,1429,1792,1172,562,364,887,908,1330,722,2044
1358;1595,1922,2037,730,2791,2214,1309,1761,2237,785,975,2480,1850,1888,611,211,1223,322,132
1359;
1360;1451,2250,1631,723,1376,1971
1361;
1362;
1363;
1364;
1365;
1366;1398,1242,217,502,1946,89,2803,606,2544,1035
1367;
1368;2803,2989
1369;2203,1421,2285,1420,2173,1252,1029,574,722,892,2209
1370;2224,193,1698,811,2295,189,759,719,959,1257,1788,850,2350,587,1002
1371;
1372;
1373;
1374;
1375;
1376;1259,2784,459,203,98,2409,1533
1377;
1378;
1379;
1380;
1381;
1382;
1383;
1384;
1385;
1386;
1387;
1388;
1389;
1390;
1391;
1392;474,2212,2893,1334,2223,757,1378,1594,805
1393;2610,38,1883,970,1639,68,235,384,2138,1122,1730,369,194
1394;
1395;
1396;
1397;
1398;1660,1472,1757,281,1661,1098,1523,1523,1242,1981,2476,196,533,340,1017,62,2209,1474,2390,232,2214,2070,532,2421,2096,998,1360
1399;2604,6,2387,2498,2705,2606,2329,895,2484,1251,2887,2650,945,2553
1400;1560,793
1401;1004,2373,383,211,1290,502,1874,651,2284,102,1067,2723,2165,2656,2234,81,2003,967,58,2265,1728
1402;2613,1907,918,577,747,1856,495,174
1403;951,640,17,1116,2386,2952,248,510,2689,2833,1322,1121,2144,2303,1676,2011,82,1000
1404;768,1237,1618,818,258,2989,1797,2933,60,2549,1177,2448,2490,2998,320,947,1332,2599,2143,874,2422,1900,490,784,2954,2708,1953,357,325
1405;
1406;1148,2727,1536,682,1637,20,2697,2958,563,2980,644
1407;
1408;
1409;
1410;
1411;156,1673,310,1953,2719,2341,2421,2053,2943,2717,1473,237
1412;
1413;1645,369,1134,2437,1297,2110,2070,2930,890,4,2605
1414;1770,1852,2849,465,2089,329,2747,2396,2673,1480,2813,2256,1180,1589,581,50,1092,2768,2787,1508,335,2731,1106,1907,1605,2238,760
1415;
1416;
1417;
1418;2989,2380,2271,531,2079,2150,2511,1495
1419;1210,807,1069,1819,767,1660,641,1180,1994,543,1973,1987,2534,1166,2964,1612,2239,730,1862,2413
1420;
1421;2862,1768,1427,145,2131,2363,834,2329,1900,769,2535,1147,271,839,283,364
1422;
1423;2981,813,93,2512,2157,255,883,576,97,1831,813,1285,1231
1424;
1425;
1426;1762,204,437,1988,2218,513,2163,768,1653,765,381,2419,1990,1330,2670,1669,2070,2327,1489,18,1994,2241
1427;
1428;331,2138,1006,1599,482,1208,1584,2313,1495,2160,1807,2964,2585,841,1719,239,1384,1150
1429;
1430;1992,2160,1232,2607,1242,1264,450,2465,1415,1741,231,40,2664,441,903,1012,869,2025,1186,1091,2129,1168,900,1117,271,1243,2033
1431;
1432;
1433;
1434;2326,2160,1260,138,1301,1870,636,48,1157,1209,87,2283,1451,692
1435;
1436;
1437;
1438;2916,965,384,778,1871,2045,270,890
1439;
1440;
1441;1009,596,1000,1271,207,2762,1218,2497,637,1749,1397,1912,1865,2208,2500,1999,1131,1958,1555,2272,1322,1215,1618
1442;
1443;1003,1433,507,1284,720
1444;1516,475,2289,1036,1030,2331,2237,2495,1225,659,1712,2362,2985,2747,338,1275,1659,2292,2796,2251,2261,576,2181,1211,389,107
1445;
1446;
1447;
1448;2356,1682,299,1570,1444,1163,1753,2318,14,1453
1449;350,2713,2087,1827,766,507,840,2865
1450;
1451;2735,2708,2086,1090,2999,2450,1531,2123,1487,1922,295,1281,1352,2130,1152,2901,2917,2575,2995
1452;2580,1547,2151,2508,862
1453;2513,1110,2140,400
1454;
1455;
1456;
1457;
1458;2189,981,1138,1676,1644,1776,2130,759,1804,1197,1557,520,2361,922,226
1459;1627,1621,1982,110,1153,151,1866,1998,754,1606,108,2032,2503,1415
1460;
1461;1911,2400,2217,2161,1626,2550,2831,943,1061,926,1867,896,2907,1880,1730,2465,931,1233,1261,733,2515,135,2256,300,616,434,838
1462;612,1691,682,1980,156,164,1085,988,696,812
1463;
1464;
1465;
1466;
1467;
1468;
1469;
1470;
1471;1543,752,462,1036,2142,1568,1186,56,1180,2314,2892,120,2543,516,1526,1744,1572,62,2164,978,1737,1230
1472;
1473;
1474;
1475;
1476;
1477;
1478;
1479;
1480;1743,558,356,1965,150,1656,2832,2260,298,1440
1481;
1482;
1483;2763,2836,1672,283,2792,1718,1498,711,1744,1085,675,2089,1592,270,2828
1484;
1485;
1486;
1487;846,2797,2609,24,2383,234,1062,876,251,2809,1452,2483
1488;
1489;
1490;2980,1624,2860,2971,2511,1759,871,2061,1528,117,579,1995,552,952,2147,1719
1491;
1492;544,394,1685,605,1459,2856,2864,1199
1493;1858,2075,777,2000,166,2051,1070,765,1312,928,1437,327,456,848,2366,2938,690,596,994
1494;1439,2529,1551,2688,1140,2770,971,456,1103,173,1237,582
1495;
1496;
1497;
1498;2118,2617,2195
1499;
1500;
1501;2185,2525,1481
1502;
1503;754,399
1504;
1505;
1506;763
1507;
1508;
1509;
1510;
1511;720,1853,2006
1512;
1513;
1514;
1515;1251,1522,685,1828,696,1804,1001,2379,1158,2388,3,1710,346
1516;
1517;1918,2375,2192,148,1427,211,32,837,2296,2649,1290,295,518,2938,112,710,2398,1904,782,1806
1518;
1519;519,130,1435,2634,2378,2532,2623,1634,239,2713,932,646,937,1269
1520;892,1392,1982,615,1565,1115,2143,121,2254,1772,2346,1587,690,181,2118,2858
1521;
1522;
1523;2985,120,1878,701,108,1163,1717,1164,277,44,2757,2982,625,2879,268,1302,732,1228,361,1577,639,379,1950,1207
1524;
1525;
1526;
1527;
1528;
1529;
1530;
1531;
1532;
1533;1156,1499,64,1915,1399,1886
1534;
1535;2481,2726,1938,674,767,2957,1559,2873,2260,1216,2163,445,205,988,1235,1457,2333,466,936,691
1536;2348,2967,2531
1537;
1538;
1539;
1540;
1541;
1542;
1543;
1544;2388,264,91,2249,2312,1306,387,1854,2930,2703,847,2409,1919,300,2940,126
1545;
1546;
1547;714,572,2457,2892,2543,2133,1421,313,409
1548;
1549;1218,2010,1144,2343,762,726,565,945,2090,1404,1692,2846,2861,1189,2121,2239,2542,1525,631,2742,925
1550;834,2589,1417,2779,1471,1925,1457,1363,99
1551;1004,86,329,1223,1446,1697,1817,1120,1684,528,1951,2724,1446,2088,1550
1552;1213,1272,705,2584,2459,1290,2220,2116,1255,1903,400,465,2142,1988,2915,1667,1722,267,2036,2533,640,597,2178,469,68,852,1223,1128,1670,2118
1553;
1554;2463,1863,877,2140,2478,2971
1555;
1556;
1557;1217,2297,24
1558;2388,1893,2215,2851
1559;
1560;
1561;
1562;
1563;2312,2093,2773,1215,1924,206,2103,452,294,2770,2266,2165,438,1387,308,2051
1564;
1565;
1566;
1567;2241,2088,2254,2428,1504,1673,2405,2411,53,2718,2591,2795
1568;939,816,1432,817,628,440,84,1842,2595
1569;
1570;2990,176,2481,896,2841
1571;2052,2940,177,2980,1745,1378,1201,1636,1211,1895,2587,796,1099,1408,1704,1614,2565,966,1040,2039,444,2391
1572;
1573;2364,2404,2526,1860,892,30,2788,2597,2552,2050,613,2920
1574;
1575;1951,1573,2178,2534,277,2080,1123,618,2816,646,1877,1986,759,1577,373,2876,797,1175
1576;823,1900,1302,2075,2874,212,1373,1162,2340,557,2218,1072
1577;
1578;
1579;
1580;1683,1954,894,2556,128,2657,2459,373,600,1111,901,216,2791,2231,2599
1581;1229,184,313,457,1409,2077,2569,1151,697,1303,2484,143,682,2313
1582;
1583;
1584;12,366,2900,1395,2651,2877,1116,2590,2479,909,2866
1585;
1586;
1587;
1588;769,1221,2792,674,2996,790,1452,432,2495,422,86,839,2050,2993,971,1139,1370,398,1450,1457,1542,97,1886,1402,2849,1754,2285,2594
1589;
1590;854,1348,14,584,950,2443,1672,1405,2545,672,997
1591;323,446,2637,1924,2710,1043,2511,2595,2333,2001,116,1751,2099,2708,2688,2950,443,2000,1679,2287,2757,2284,1658
1592;744,2574,534,885,1105,2783,2423,214,1985
1593;14,1370,2543,1415,2511,1513,2248,442,2847,2732,2389,2587,2179,812,387,754
1594;
1595;402,1570,2251,768,2067,1788,205,1293,2502,1910,2649,2907,1847,93
1596;
1597;1401
1598;
1599;2614,2997,1536,7,1182,2549,605,1593,61,2553,1164,259,1669,2294,314,1201,1907
1600;
1601;
1602;306,1995,244,196,286,1282,1178,1776,32,653,2889,1989,2990,368,205,2871
1603;
1604;
1605;
1606;
1607;
1608;
1609;274,2283,2696,1784,1010,1958,1533,2973,624,2101,1059,2563,2057,2181,633,430,110,2972,2469,2055,776,1034,876,1554,1181
1610;
1611;
1612;
1613;2068,387,1403,2165,569,2613,2621,1087,1037,1990,363,30,2004,1867,1838,2744,734,900,79
1614;2177,470,170,1316,2458,1685,176
1615;
